title,year,runtime,directors,actors
I Never Cry,2020,98.0,,"Kinga Preis, Arkadiusz Jakubik, Zofia Stafiej"
Unish20,2023,,Mizanur Rahman Aryan,"Bindu, Wahida Mollick Jolly, Arifin Shuvoo, Hasan Masood"
Exodus,2023,102.0,Abbe Hassan,Isa Aouifia
Tótem,2023,95.0,Lila Avilés,"Marisol Gasé, Iazua Larios, Montserrat Marañón, Naíma Sentíes, Mateo García Elizondo, Lukas Urquijo Hernández"
Summer,2022,,Su Che-hsien,"Ella Chen, Esther Huang, Geng Le, Hui-Min Lin, Chen Yi Wen"
Her Way,2021,97.0,Cécile Ducrocq,"Laure Calamy, Sam Louwyck, Romain Brau, Mélissa Guers, Nissim Renard"
Bastion 36,2025,124.0,Olivier Marchal,"Yvan Attal, Estelle Skornik, Fauve Hautot, Juliette Dol, Muriel Combeau, Sabrina Seyvecou, Stéphan Wojtowicz, Jean-Michel Correia, Igor Skreblin, Tewfik Jallab, Xavier de Moulins, Moussa Mansaly, Erika Sainte, Lydia Andrei, Nicolas Wanczycki, Adil Dehbi, Sonia Bendhaou, Soufiane Guerrab, Victor Belmondo, Guillaume Pottier"
L'home dels nassos,2024,90.0,Abigail Schaaff,"Jeannine Mestre, Mercè Llorens, Pablo Derqui, Pep Munné, Ivan Benet, Maria Molins, Jorge Motos"
Come Closer,2024,107.0,Tom Nesher,"Netta Garti, Yaakov Zada Daniel, Shlomi Shaban, Lia Elalouf, Darya Rosenn"
A Bathroom of One's Own,2025,102.0,,"Nuria González, Carles Sanjaime"
The Klezmer Project,2023,117.0,"Paloma Schachmann, Leandro Koch","Leandro Koch, Paloma Schachmann, Perla Sneh, Rebeca Yanover"
The Bus of Life,2024,,Ibón Cormenzana,"Dani Rovira, Andrés Gertrúdix, Elena Irureta, Pablo Scapigliati, Susana Abaitua"
Kamu Tidak Sendiri,2021,100.0,Arwin Wardhana,"Adinia Wirasti, Rio Dewanto, Ganindra Bimo, Sintya Marisca"
Eyang Ti,2021,80.0,Herwin Novianto,"Widyawati, Irgy Ahmad Fahrezy, Beby Tsabina, Widi Dwinanda"
La Plus Belle pour aller danser,2023,92.0,Victoria Bedos,"Pierre Richard, Firmine Richard, Alice Belaïdi, Philippe Katerine, Olivier Barthélémy, Olivier Saladin, Guy Marchand, Patrick Paroux, Brune Moulin"
Mrs.,2025,111.0,Arati Kadav,"Kanwaljit Singh, Mrinal Dev-Kulkarni, Varun Badola, Sanya Malhotra"
A Long Way to Come Home,2023,106.0,Angga Dwimas Sasongko,"Rio Dewanto, Sheila Dara Aisha, Rachel Amanda, Ganindra Bimo, Jerome Kurnia, Lutesha"
Matria,2023,99.0,Álvaro Gago,"María Vázquez, Santi Prego, Susana Sampedro"
Prohelika,2023,,Chayanika Chowdhury,"Mahfuz Ahmed, Rashed Mamun Apu, Nasir Uddin Khan, Shabnom Bubly"
Karmele,2025,120.0,Asier Altuna,"Nagore Aranburu, Eneko Sagardoy, Jone Laspiur"
Menunggu Bunda,2021,87.0,Richard Oh,"Donny Damara, Adinda Thomas, Steffi Zamora, Yayu Unru, Sherly Dwi Fitri, Paul Agusta, Putri Ayudya, Zidni Hakim, Rey Mbayang, Nobuyuki Suzuki"
The Animal Kingdom,2023,127.0,Thomas Cailley,"Romain Duris, Adèle Exarchopoulos, Nathalie Richard, Tom Mercier, Nicolas Avinée, Paul Kircher, Saadia Bentaïeb, Xavier Aubert"
We Might as Well Be Dead,2022,,Natalia Sinelnikova,"Moritz Jahn, Jörg Schüttauf, Jörg Pose, Şiir Eloğlu, Susanne Wuest, Cristin König, Pola Geiger, Ioana Iacob, Knut Berger, Mina Sağdıç"
Axiom,2022,112.0,Jöns Jönsson,"Marita Breuer, Moritz von Treuenfels"
The Summer Book,2024,95.0,Charlie McDowell,"Glenn Close, Pekka Strang, Anders Danielsen Lie, Sophia Heikkilä"
Dark October,2023,,Toka McBaror,"Linda Ikeji, Toka McBaror, Boman Bognet, Chuks Joseph"
Hopeless,2023,123.0,Kim Chang-hoon,"Song Joong-ki, Bibi, Hong Xa-bin"
The Feeling That the Time for Doing Something Has Passed,2023,87.0,Joanna Arnow,"Alysia Reiner, Scott Cohen, Peter Vack, Parish Bradley, Michael Cyril Creighton, Joanna Arnow"
The Rapture,2023,97.0,Iris Kaltenbäck,"Hafsia Herzi, Nina Meurisse, Younès Boucif, Alexis Manenti"
Kubi,2023,131.0,,"Ryō Kase, Nao Ōmori, Kenichi Endō, Hidetoshi Nishijima, Tadanobu Asano"
In Water,2023,61.0,Hong Sang-soo,Shin Seok-ho
Bad Living,2023,127.0,João Canijo,Anabela Moreira
The Goldman Trial,2023,115.0,Cédric Kahn,"Nicolas Briançon, Jerzy Radziwilowicz, Stéphan Guérin-Tillié, François Favrat, Maxime Tshibangu, Christian Mazucchini, Arthur Harari, Arieh Worthalter, Xavier Aubert, Aurélien Chaussade"
The Six Triple Eight,2024,,Tyler Perry,"Oprah Winfrey, Susan Sarandon, Sam Waterston, Dean Norris, Kerry Washington, Gregg Sulkin, Milauna Jackson, Shanice Williams, Pepi Sonuga, Sarah Jeffery, Jeanté Godlock, Ebony Obsidian"
Beating Sun,2023,85.0,Philippe Petit,"Djibril Cissé, Sarah Adler, Swann Arlaud, Grégoire Oestermann, Pascal Rénéric, Philippe Petit, Marc Robert"
The Sacred Spirit,2021,97.0,Chema García Ibarra,"Lorena Iglesias, Nacho Fernández"
The Line,2022,101.0,Ursula Meier,"Benjamin Biolay, Valeria Bruni-Tedeschi, Dali Benssalah"
Tuesday Club,2022,,Annika Appelin,"Marie Richardson, Peter Stormare, Björn Kjellman, Ida Engvoll"
Terrestrial Verses,2023,77.0,"Alireza Khatami, Ali Asgari","Ardeshir Kazemi, Farzin Mohaddess, Majid Salehi, Gohar Kheirandish, Hossein Soleimani, Bahram Ark, Sadaf Asgari"
Que todo se detenga,2022,82.0,Juan Baldana,"Alan Sabbagh, Claudio Tolcachir, Luis Ziembrowski, María Canale"
After Leaving,2023,,,"Ehteram Borumand, Khosrow Ahmadi, Bahram Shahmohammadloo, Pantea Panahiha, Saber Abar, Roshanak Gerami, Sara Bahrami, Hami Torabi, Pourya Rahimi Sam"
Jeʹvida,2023,99.0,Katja Gauriloff,"Matleena Fofonoff, Seidi Haarla, Sanna-Kaisa Palo"
A E I O U - A Quick Alphabet of Love,2022,105.0,Nicolette Krebitz,"Udo Kier, Sophie Rois, Nicolas Bridet"
I Carry You with Me,2020,116.0,Heidi Ewing,"Michelle Rodriguez, Arcelia Ramírez, Michelle Gonzalez, Pascacio López, Luis Alberti, Christian Vázquez, Armando Espitia, Ángeles Cruz"
Life in a Year,2020,107.0,Mitja Okorn,"RZA, Cuba Gooding Jr., Nia Long, Jaden Smith, Big Sean, Cara Delevingne, Chris D'Elia, Stony Blyden"
Heart of Champions,2021,119.0,Michael Mailer,"Michael Shannon, Alexander Ludwig, David James Elliott, Ash Santos, Charles Melton"
The Muleteer,2024,103.0,,"Christian Ramos, Mayra Batalla, Pascacio López, Báltimore Beltrán"
The Young Lovers,2021,114.0,Carine Tardieu,"Cécile de France, Fanny Ardant, Melvil Poupaud, Florence Loiret Caille, Sarah Henochsberg, Manda Touré, Sharif Andoura"
Perfect Days,2023,123.0,Wim Wenders,"Min Tanaka, Yoneko Matsukane, Morio Agata, Tokio Emoto, Morooka Moro, Aoi Yamada, Yumi Asō, Kōji Yakusho, Tomokazu Miura, Sayuri Ishikawa"
The Ritual,2025,98.0,David Midell,"Al Pacino, Patricia Heaton, Ashley Greene, Dan Stevens, Patrick Fabian, Enrico Natale, María Camila Giraldo, Meadow Williams, Abigail Cowen, Ritchie Montgomery"
Beautiful Beings,2022,123.0,Guðmundur Arnar Guðmundsson,"Anita Briem, Ólafur Darri Ólafsson, Sólveig Guðmundsdóttir, Áskell Einar Pálmason, Blær Hinriksson, Viktor Benóný Benediktsson, Daníel Hans Erlendsson, Sunna Líf Arnarsdóttir, Aðalbjörg Emma Hafsteinsdóttir, Kristín Ísold Jóhannesdóttir, Ísgerður Elfa Gunnarsdóttir, Snorri Rafn Frímannsson, Birgir Dagur Bjarkason, Arnfinnur Þór Jónsson"
Forever,2023,,Anders Hazelius,Flutra Cela
Sitaare Zameen Par,2025,,R.S. Prasanna,"Aamir Khan, Genelia D'Souza, Nikhat Khan, Dolly Ahluwalia, Brijendra Kala, Gurpal Singh"
The Creator,2023,133.0,Gareth Edwards,"Ken Watanabe, Allison Janney, John David Washington, Gemma Chan, Ralph Ineson, Sturgill Simpson, Marc Menchaca"
McVeigh,2024,90.0,,"Isolda Dychauk, Ashley Benson, Alfie Allen, Tracy Letts, Anthony Carrigan, Brett Gelman"
Fear Street: Prom Queen,2025,90.0,Matt Palmer,"Lili Taylor, Chris Klein, Ariana Greenblatt, Katherine Waterston, India Fowler, Suzanna Son, Brennan Clost, Dale Whibley, Ella Rubin, David Iacono, Fina Strazza"
Na Baligh Afraad,2024,,Nabeel Qureshi,Aashir Wajahat
How to Have Sex,2023,91.0,Molly Manning Walker,"Mia McKenna-Bruce, Shaun Thomas, Anna Antoniades, Elliot Warren, Eilidh Loan, Lara Peake, Samuel Bottomley, Daisy Jelley"
Eye of the Storm,2023,119.0,Lin Chun-yang,"Hsieh Ying-xuan, Wang Ming-Tai, Wang Po-chieh, Kuo Tzu-chien, Chloe Xiang, Hsueh Shih-ling, Lou Yi-an, Tseng Jing-hua, Kao Elene, Angel Lee, Chen Chia-Kuei"
Phoenix,2022,130.0,,"Engin Hepileri, Serdar Orçin, Atilla Şendil, Ozan Akbaba, Uğur Uzunel, Taner Rumeli, Ali Yoğurtçuoğlu, Deniz Işın"
The Novelist's Film,2022,93.0,Hong Sang-soo,"Kim Min-hee, Jo Yoon-hee, Lee Haeyoung, Park Mi-so, Seo Young-hwa, Kwon Hae-hyo, Gi Ju-bong"
The Parades,2024,,Michihito Fujii,"Masami Nagasawa, Shinobu Terajima, Lily Franky, Ryūsei Yokohama, Kentaro Sakaguchi, Nana Mori"
Ellos eatnu – Let the River Flow,2023,118.0,Ole Giæver,"Sofia Jannok, Johannes Joner, Mikkel Gaup, Sverre Porsanger, Anitta Suikkari, Beaska Niillas, Ingar Helge Gimle, Stig Frode Henriksen, Ella Marie Hætta Isaksen, Trond Peter Stamsø Munch, Gard Emil Elvenes, Maria Bock, Bernt Bjørn, Mathilde Thomine Storm"
My Name Is Loh Kiwan,2024,133.0,Kim Hee Jin,"Song Joong-ki, Kim Sung-ryung, Lee Il-hwa, Seo Hyun-woo, Lee Sang-hee, Cho Han-cheul, Choi Sung-eun, Waël Sersoub"
Mayday,2021,100.0,Karen Cinorre,"Soko, Zlatko Burić, Juliette Lewis, Mia Goth, Théodore Pellerin, Grace Van Patten, Havana Rose Liu"
John and the Hole,2021,98.0,Pascual Sisto,"Michael C. Hall, Jennifer Ehle, Taissa Farmiga, Charlie Shotwell"
The Dead Don't Hurt,2023,129.0,,"Danny Huston, Garret Dillahunt, Colin Morgan, Vicky Krieps, W. Earl Brown, Ray McKinnon, John Getz, Shane Graham, Nadia Litz"
Le marchand de sable,2023,105.0,Steve Achiepo,"Aïssa Maïga, Mariama Gueye, Moussa Mansaly, Ophélie Bau"
Monster,2023,127.0,Hirokazu Koreeda,"Eita Nagayama, Ryuichi Sakamoto, Sakura Andō, Nakamura Shidō II, Yūko Tanaka, Mitsuki Takahata, Akihiro Kakuta, Hinata Hiiragi, Soya Kurokawa"
The Cheating Game,2023,75.0,Rod Marmol,"Julie Anne San Jose, Rayver Cruz"
20th Century Girl,2022,119.0,Bang Woori,"Kim You-jung, Roh Yoon-seo, Byeon Woo-seok, Park Jung-woo"
Miss India,2020,,,"Nadhiya, Rajendra Prasad, Jagapati Babu, Naresh, Naveen Chandra, Keerthy Suresh"
Our Own,2020,103.0,Jeanne Leblanc,"Marie-Ginette Guay, Paul Doucet, Marianne Farley, Judith Baribeau, Émilie Bierre"
Small Chops,2020,130.0,Robert O. Peters,"Nkem Owoh, Chika Ike, Afeez Oyetoro, Toyin Abraham, Nse Ikpe Etim, Eucharia Anunobi, Omotunde Adebowale David, Rachael Okonkwo"
Three Kilometres to the End of the World,2024,105.0,Emanuel Pârvu,"Laura Vasiliu, Adrian Titieni, Bogdan Dumitrache, Dionisie Vitcu, Valeriu Andriuta, Crina Semciuc, Radu Gabriel, Richard Bovnoczki, Ciprian Chiujdea, Vlad Ionuț Popescu"
One Spoon of Chocolate,2025,112.0,RZA,"Blair Underwood, Rockmond Dunbar, Shameik Moore, Paris Jackson, Michael Harney, Ronald Cyler II"
Wild Seas,2022,93.0,Héloïse Pelloquet,"Cécile de France, Grégoire Monsaingeon, Félix Lefebvre, Imane Laurence"
Eleanor the Great,2025,98.0,Scarlett Johansson,"Jessica Hecht, Chiwetel Ejiofor, Rita Zohar, June Squibb, Erin Kellyman"
Fremont,2023,91.0,Babak Jalali,"Jeremy Allen White, Gregg Turkington, Anaita Wali Zada"
Vakeel Saab,2021,,Venu Sree Raam,"Anjali, Prakash Raj, Pawan Kalyan, Nivetha Tharseth"
The Thing with Feathers,2025,,Dylan Southern,"Benedict Cumberbatch, Sam Spruell, Vinette Robinson"
Rimini,2022,116.0,Ulrich Seidl,"Georg Friedrich, Claudia Martini, Hans-Michael Rehberg, Inge Maux, Michael Thomas"
Masallardan Geriye Kalan,2020,,Mustafa Uğur Yağcıoğlu,"Tuba Ünsal, Özgür Çevik, Cansu Melis Karakus, Eda Akalın, İlayda Akdoğan"
Leonora addio,2022,90.0,Paolo Taviani,Claudio Bigagli
Le jeune Imam,2023,98.0,Kim Chapiron,Isaka Sawadogo
Go Back to China,2020,,Emily Ting,"Lynn Chen, Kelly Hu, Richard Ng, Anna Akana"
Run Rabbit Run,2023,100.0,Daina Reid,"Damon Herriman, Greta Scacchi, Neil Melville, Julia Davis, Sarah Snook, Trevor Jamieson, Georgina Naidu, Naomi Rukavina, Maurial Spearim"
True Mothers,2020,140.0,Naomi Kawase,"Arata Iura, Hiromi Nagasaku, Miyoko Asada, Hiroko Nakajima, Aju Makita, Ren Komai"
La Prisonnière de Bordeaux,2024,108.0,Patricia Mazuy,"Isabelle Huppert, Hafsia Herzi, Lionel Dray, William Edimo, Noor Elasri, Jana Bittnerová"
My Small Land,2022,114.0,Emma Kawawada,"Chizuru Ikewaki, Hanae Kan, Sei Hiraizumi, Takashi Fujii, Lina Arashi, Daiken Okudaira"
Robe of Gems,2022,118.0,Natalia López Gallardo,"Nailea Norvind, Antonia Olivares"
Mantícora,2022,115.0,Carlos Vermut,"Vicenta N'Dongo, Nacho Sánchez, Aitziber Garmendia, Zoe Stein, Miguel Insua"
Binisutoy,2021,,Atanu Ghosh,"Ritwick Chakraborty, Jaya Ahsan"
After the Hunt,2025,138.0,Luca Guadagnino,"Michael Stuhlbarg, Chloë Sevigny, Andrew Garfield, Julia Roberts, Ayo Edebiri, Thaddea Graham, Lío Mehiel"
The City and the City,2022,,"Christos Passalis, Syllas Tzoumerkas","Angeliki Papoulia, Argyris Xafis"
Vanished into the Night,2024,,Renato De Maria,"Riccardo Scamarcio, Annabelle Wallis, Massimiliano Gallo"
Rita,2024,94.0,Paz Vega,"Paz Vega, Roberto Alamo, Paz de Alarcón, Margarita Asquerino"
Il pleut dans la maison,2024,82.0,Paloma Sermon-Daï,Louise Manteau
Tokhon Kuasa Chilo,2020,,,"Basabdatta Chatterjee, Soumitra Chatterjee, Saswata Chatterjee"
Elaha,2023,115.0,Milena Aboyan,"Nazmi Kırık, Bayan Layla"
Titip Surat Untuk Tuhan,2024,72.0,,"Revaldo, Donny Damara, Marsha Timothy, Verdi Solaiman, Teuku Rifnu Wikana"
Perjalanan Pembuktian Cinta,2024,129.0,,Dhea Annisa
Ti Psyhi Tha Paradoseis Mori? – Part 1,2025,,Alexandros Rigas,"Vasiliki Andritsou, Kostas Koklas, Maria Lekaki, Tassos Iordanidis, Panagiota Vlanti, Eleni Ouzounidou, Lefteris Eleftheriou, Traiana Anania, Meletis Ilias, María Katsandrí, Lazaros Georgakopoulos, Alex Rad"
Amandla,2022,106.0,Nerina De Jager,"Lemogang Tsipa, Thabo Rametsi, Paballo Koza, Charles Bouguenon"
Ka Whawhai Tonu,2024,114.0,Michael Jonathan,"Cliff Curtis, Jason Flemyng, Temuera Morrison, Miriama Smith"
Beautiful,2022,131.0,Karoline Herfurth,"Nora Tschirner, Martina Gedeck, Joachim Król, Karoline Herfurth, Emilia Schüle, Melika Foroutan"
Lilies Not for Me,2024,99.0,Will Seefried,"Louis Hofmann, Robert Aramayo, Jodi Balfour, Nicholas Pauling, Erin Kellyman, Fionn O'Shea, Aidan Scott, Celeste Loots, Alexander Maniatis"
Stockholm Bloodbath,2023,,Mikael Håfström,"Adam Pålsson, Claes Bang, Matias Varela, Alba August, Sophie Cookson"
Duino,2024,108.0,"Andrés Pepe Estrada, Juan Pablo Di Pace","Krista Kosonen, Araceli González, Juan Pablo Di Pace, August Wittgenstein, Jóhannes Haukur Jóhannesson, Oscar Morgan"
"Hayya 2: Hope, Dream & Reality",2022,100.0,,"Dhini Aminarti, Dimas Seto, Donny Alamsyah, Ria Ricis, Asri Welas, Fauzi Baadilla, Meyda Sefira"
The Champion,2024,,Carlos Therón,"Pablo Chiapella, Lucho Fernandez, Dani Rovira, Carlos Librado"
Debris of Desire,2023,,,"Chandrayee Ghosh, Kamalika Banerjee, Aupee Karim, Paran Bandopadhyay, Bratya Basu, Ritwick Chakraborty"
Concerned Citizen,2022,82.0,Idan Haguel,"Ariel Wolf, Shlomi Bertonov"
Songs of Solomon,2020,103.0,Arman Nshanyan,"Narine Grigoryan, Sos Janibekyan, Arman Nshanyan, Zhan-Pier Nshanyan, Shake Tukhmanyan, Artashes Alexanyan, Tatew Howakimjan, Samvel Tadevosian"
Her Drunken Diary,2024,92.0,Dan Svátek,"Tereza Ramba, Miroslav Hanuš, Barbora Mudrová, Josef Formánek, Martin Preiss, Miloslav König, Martin Finger, Barbara Lukešová, Jan Plouhar, Oskar Hes, Simonetta Hladká, Alžběta Malá, Michal Pazderka, Lukáš Černoch, Jan Janča, Gabriela Štefanová, Vojtech Vondracek"
Sometimes I Think About Dying,2023,91.0,Rachel Lambert,"Parvesh Cheena, Marcia DeBonis, Bree Elrod, Daisy Ridley, Megan Stalter, Dave Merheje, Brittany O'Grady"
Last Defenders of Monogamy,2024,84.0,Mostofa Sarwar Farooki,Chanchal Chowdhury
Vaguito,2024,94.0,Alex Hidalgo,"Julián Legaspi, Fiorella Rodríguez, Fernando Arze"
Shadow Country,2020,,Bohdan Sláma,"Csongor Kassai, Marek Taclík, Pavel Nový, Stanislav Majer, Halka Třešňáková, Barbora Poláková, Miloš Černoušek, Ondřej Malý, Magdaléna Borová, Marie Ludvíková, Denisa Barešová, Hana Frejková, Ági Gubik, Tomáš Jeřábek, Zuzana Kronerová, Petra Špalková, Jan Lepšík, Miloslav Pecháček, Philipp Schenker, Matěj Růžička, Robert Mikluš, Anežka Kubátová, Ladislav Dušek, Jiří Černý, Jiří Wohanka, Marek Pospíchal, Michael Goldschmid, Adam Langer"
Force of Nature,2020,91.0,Michael Polish,"David Zayas, Mel Gibson, Kate Bosworth, Emile Hirsch, Jasper Polish, Stephanie Cayo"
Shepherds,2024,113.0,Sophie Deraspe,"Bruno Raffaelli, Guilaine Londez, Solène Rigot, Félix-Antoine Duval, Younès Boucif, David Ayala"
Following the Sound,2023,,Kyōshi Sugita,"Yūko Nakamura, An Ogawa, Hidekazu Mashima"
Man from Beirut,2020,,Christoph Gampl,"Kida Khodr Ramadan, Blerim Destani, Susanne Wuest"
The Mountain,2024,89.0,Rachel House,"Fern Sutherland, Troy Kingi"
A Feature Film About Life,2022,100.0,Dovile Sarutyte,"Kęstutis Jakštas, Nelė Savičenko, Aldona Janušauskaitė, Šarūnas Puidokas, Inga Maskarina, Laima Akstinaite"
Three Thousand Years of Longing,2022,108.0,George Miller,"Idris Elba, Megan Gale, Vincent Gil, Tilda Swinton, Anne Charleston, Zerrin Tekindor, Lachy Hulme, Lulu Pinkus, Melissa Jaffer, Ece Yüksel, Aamito Lagum, Sabrina Dhowre, Danny Lim, Quaden Bayles, Sarah Houbolt"
Mrs. Serial Killer,2020,,Shirish Kunder,"Jacqueline Fernandez, Manoj Bajpai, Darshan Jariwala, Mohit Raina"
The Conversation,2022,108.0,Dominik Sedlar,"Caspar Phillipson, Dylan Turner"
The Seed of the Sacred Fig,2024,168.0,Mohammad Rasoulof,"Soheila Golestani, Setareh Maleki, Mahsa Rostami, Niousha Akhshi, Amineh Mazrouie Arani, Missagh Zareh"
Asia,2020,85.0,Ruthy Pribar,"Alena Yiv, Shira Haas"
The Day I Died: Unclosed Case,2020,,Park Ji-wan,"Kim Hye-soo, Lee Jeong-eun, Cho Han-cheul"
Master Gardener,2022,107.0,Paul Schrader,"Sigourney Weaver, Joel Edgerton, Esai Morales, Rick Cosnett, Victoria Hill, Quintessa Swindell"
Summer of 85,2020,100.0,François Ozon,"Valeria Bruni-Tedeschi, Melvil Poupaud, Bruno Lochet, Isabelle Nanty, Philippine Velge, Yoann Zimmer, Félix Lefebvre, Aurore Broutin, Benjamin Voisin"
Coma,2022,80.0,Bertrand Bonello,"Laetitia Casta, Anaïs Demoustier, Gaspard Ulliel, Louis Garrel, Vincent Lacoste, Julia Faure, Louise Labèque"
Special Jollof,2020,85.0,Emem Isong,"Chiwetalu Agu, Joseph Benjamin, Femi Adebayo, Uche Jombo, Robert Peters, Bukky Wright"
Tribhanga,2021,95.0,Renuka Shahane,"Kajol, Kunaal Roy Kapur, Manav Gohil, Tanvi Azmi, Vaibbhav Tatwawdi, Mithila Palkar"
Miracle in Cell No. 7,2022,132.0,Hanung Bramantyo,"Tora Sudiro, Tretan Muslim, Indro, Marsha Timothy, Sheila Dara Aisha, Indra Jegel, Coki Pardede, Bryan Elmi Domani, Vino G. Bastian"
Mord,2024,85.0,Adam Martinec,"Aleš Bílík, Pavlína Balner, Jan Koloničný, Kostas Zerdaloglu, Albert Čuba, Zdenek Pechacek, Janusz Klimsza, Karin Bílík Vápeníčková, Kristina Kaniová, Karel Martinec, Lubomír Velička, Antonín Budínský, Ivo Hama, Jan Mazur"
Margrete: Queen of the North,2021,110.0,Charlotte Sieling,"Søren Malling, Richard Sammel, Trine Dyrholm, Annika Hallin, Paul Blackthorne, Bjørn Floberg, Thomas W. Gabrielsson, Claus Flygare, Fridtjov Såheim, Magnus Krepper, Suzanne Reuter, Simon J. Berger, Linus Nilsson, Halldóra Geirharðsdóttir, Tinna Hrafnsdóttir, Jakob Oftebro, Joen Højerslev, Peter Damm-Ottesen, Morten Hee Andersen, Carl Martin Norén, Thomas Leth Rasmussen, Per Kjerstad, Iva Šindelková, Lukáš Hložek, Pavel Myslík, Curtis Matthew, Patrick Baurichter, Mathilde Wedell Wedellsborg, Rostislav Pastorek, Agnes Rase, Ole Niemann, Sicilia Gadborg Høegh"
Three Months,2022,104.0,Jared Frieder,"Louis Gossett Jr., Ellen Burstyn, Judy Greer, Troye Sivan, Amy Landecker, Javier Muñoz, Viveik Kalra, Brianne Tju"
The In Between,2022,115.0,Arie Posin,"Kim Dickens, Joey King, John Ortiz, April Parker Jones, Donna Biscoe, Celeste O'Connor, Kyle Allen"
Fatima,2020,113.0,Marco Pontecorvo,"Joaquim de Almeida, Sônia Braga, Harvey Keitel, Lúcia Moniz, Goran Višnjić, Stephanie Gil, Marco D’Almeida, Joana Ribeiro"
Endless,2020,95.0,Scott Speer,"Famke Janssen, Ian Tracey, Alexandra Shipp, Nicholas Hamilton, DeRon Horton"
Atrangi Re,2021,,Aanand L. Rai,"Akshay Kumar, Dhanush, Seema Biswas, Sara Ali Khan, Dimple Hayathi"
Sound of Freedom,2023,131.0,Alejandro Monteverde,"Jim Caviezel, Kurt Fuller, José Zúñiga, Mira Sorvino, Gary Basaraba, Eduardo Verástegui, Bill Camp, Manny Pérez, Valerie Domínguez, Scott Haze, Gerardo Taracena, Javier Godino, Gustavo Sánchez Parra, Mauricio Cujar, Kris Avedisian, James Quattrochi"
Love Sarah,2020,97.0,Eliza Schroeder,"Rupert Penry-Jones, Shelley Conn, Celia Imrie, Bill Paterson, Shannon Tarbet, Candice Brown"
One Day We'll Talk About Today,2020,121.0,Angga Dwimas Sasongko,"Rio Dewanto, Sheila Dara Aisha, Ardhito Pramono, Rachel Amanda"
"Simone Veil, A Woman of the Century",2022,140.0,Olivier Dahan,"Élodie Bouchez, Elsa Zylberstein, Sylvie Testud, Judith Chemla, Mathieu Spinosi, Olivier Gourmet, Philippe Torreton, Antoine Gouy, Philippe Lellouche, Rebecca Marder"
Petrov's Flu,2021,146.0,Kirill Serebrennikov,"Chulpan Khamatova, Ivan Dorn, Yulia Peresild, Semyon Serzin"
The Invisible Thread,2022,109.0,Marco Simon Puccioni,"Jodhi May, Valentina Cervi, Filippo Timi, Giulia Maenza, Francesco Scianna, Francesco Gheghi"
Summering,2022,87.0,James Ponsoldt,"Lake Bell, Megan Mullally, Ashley Madekwe, Sarah Cooper, Madalen Mills"
Guy Ritchie's The Covenant,2023,123.0,Guy Ritchie,"Jonny Lee Miller, Jake Gyllenhaal, Alexander Ludwig, Emily Beecham, Dar Salim, Antony Starr, Bobby Schofield, Jason Wong"
8 Views of Lake Biwa,2024,,Marko Raat,Elina Masing
What Lucía Saw,2022,107.0,Imanol Uribe,"Carmelo Gómez, Karra Elejalde, Angel Bonanni, Manu Fullola, Juana Acosta, Ben Temple, Cristhian Esquivel"
Quiet Freedom,2022,90.0,Wendla Nölle,"Dagmar Manzel, Rolf Lassgård, Anna Blomeier, Catrin Striebeck"
Cop Goes Missing,2022,111.0,Frédéric Videau,"Laetitia Casta, Alban Lenoir, Simon Abkarian, Jean-François Stévenin, Émile Berling, Sofia Lesaffre, Patrick d'Assumçao, Éric Collado"
Empire of Light,2022,119.0,Sam Mendes,"Toby Jones, Sara Stewart, Colin Firth, Monica Dolan, Justin Edwards, Olivia Colman, Ron Cook, Tom Brooke, Crystal Clarke, Tanya Moodie, Jacob Avery, Micheal Ward, Adrian McLoughlin"
O Segundo Homem,2022,111.0,Thiago Luciano,"Negra Li, Cléo Pires, Wolf Maya, Anderson di Rizzi, Imara Reis, Lucy Ramos, Pedro Carvalho"
It's Not Her Name,2022,97.0,,Svetlana Khodchenkova
Maria Solinha,2020,123.0,Ignacio Vilar,"Mabel Rivera, Melania Cruz, Antonio Durán ""Morris"", Alfonso Agra, Santi Prego, Mela Casal, Sheyla Fariña, Fran Lareu"
Cowboys,2020,85.0,Anna Kerrigan,"Bob Stephenson, Steve Zahn, John Beasley, Ann Dowd, Gary Farmer, Jillian Bell, Chris Coy, John Paul Reynolds, Sasha Knight"
Last Days,2025,,Justin Lin,"Naveen Andrews, Ciara Bravo, Marny Kennedy, Ken Leung, Claire Price, Radhika Apte, Toby Wallace"
A Taste of Hunger,2021,104.0,Christoffer Boe,"Nikolaj Coster-Waldau, Nicolas Bro, Caspar Phillipson, Dag Malmberg, Helene Egelund, David Bateson, Sarah-Sofie Boussnina, Luca Reichardt Ben Coker, Michael Brostrup, Rasmus Hammerich, Katrine Greis-Rosenthal, Magnus Bruun, Maj-Britt Mathiesen, Sofie Torp, Camilla Lau, Luise Skov, Flora Augusta"
Dear Comrades,2020,120.0,Andrei Konchalovsky,"Julia Vysotskaya, Pjotr Olev, Andrey Gusev, Dmitriy Koshelev, Oleg Tsvetanovich, Georgy Pipinashvili, Roman Kalkaev, Sergei Erlish, Yuliya Burova, Vladislav Komarov"
In Our Prime,2022,117.0,Park Dong-hoon,"Choi Min-sik, Park Hae-joon, Park Byeong-eun, Jo Yun-seo, Kim Dong-hwi"
Out,2024,91.0,Dennis Alink,"Bas Keizer, Jefferson Yaw Frempong-Manson"
