movie,title,year,runtime,directors,actors,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q123147469,High School Serenade,2023,103.0,Monty Tiwa,"Prilly Latuconsina, Arla Ailani, Yesaya Abraham",Q123147469,,,,,
http://www.wikidata.org/entity/Q105082058,Cop Secret,2021,98.0,Hannes Þór Halldórsson,"Auðunn Blöndal, Jón Gnarr, Björn Hlynur Haraldsson, Steinunn Ólína Þorsteinsdóttir, Rúrik Gíslason, Egill Einarsson, Sveppi",Q105082058,,,,,
http://www.wikidata.org/entity/Q113987357,Gadar 2,2023,168.0,Anil Sharma,"Ameesha Patel, Sunny Deol, Manish Wadhwa, Gaurav Chopra, Utkarsh Sharma",Q113987357,,,,,
http://www.wikidata.org/entity/Q105091126,June & Kopi,2021,90.0,,"Acha Septriasa, Ryan Delon, Makayla Rose",Q105091126,,,,,
http://www.wikidata.org/entity/Q105123403,Eyimofe,2020,114.0,"Chuko Esiri, Arie Esiri","Adetomiwa Edun, Chioma Omeruah, Jude Akuwudike, Ejike Asiegbu, Sadiq Daba",Q105123403,,,,,
http://www.wikidata.org/entity/Q106595945,Rose,2022,106.0,Niels Arden Oplev,"Søren Malling, Sofie Gråbøl, Peter Gantzler, Anders W. Berthelsen, Lene Maria Christensen, Karen-Lise Mynster, Christiane Gjellerup Koch, Luca Reichardt Ben Coker",Q106595945,,,,,
http://www.wikidata.org/entity/Q134610690,Transición,2023,,David Velduque,"Pilar Castro, Zack Gómez, Celeste González, María Pizarro-Pérez",Q134610690,,,,,
http://www.wikidata.org/entity/Q105043986,We're All Going to the World's Fair,2021,86.0,Jane Schoenbrun,"Michael Rogers, Anna Cobb",Q105043986,,,,,
http://www.wikidata.org/entity/Q106595963,As In Heaven,2021,86.0,Tea Lindeburg,"Stine Fischer Christensen, Thure Lindhardt, Jesper Asholt, Cyron Melville, Kirsten Olesen, Emma Leth, Lisbet Dahl, Hanne Hedelund, Flora Ofelia, Nanna Skaarup Voss, Flora Augusta, Ingrid Thunbo Ilskov, Anna-Olivia Øster Coakly, Albert Rudbeck Lindhardt, Sigurd Philip Dalgas, Ida Cæcilie Rasmussen",Q106595963,,,,,
http://www.wikidata.org/entity/Q106645470,Julia(s),2023,,Olivier Treiner,"Isabelle Carré, Denis Podalydès, Camille Claris, Esther Garrel, Raphaël Personnaz, Lou de Laâge, Aliocha Schneider, Grégory Gadebois, Sébastien Pouderoux, Dylan Raffin",Q106645470,,,,,
http://www.wikidata.org/entity/Q106680669,Masquerade,2022,134.0,Nicolas Bedos,"Isabelle Adjani, Emmanuelle Devos, Laura Morante, Charles Berling, François Cluzet, Marine Vacth, Pierre Niney",Q106680669,,,,,
http://www.wikidata.org/entity/Q134542577,La grazia,2025,,Paolo Sorrentino,Toni Servillo,Q134542577,,,,,
http://www.wikidata.org/entity/Q134837904,Thesis on a Domestication,2024,113.0,Javier Van de Couter,"Alfonso Herrera Rodriguez, Camila Sosa Villada",Q134837904,,,,,
http://www.wikidata.org/entity/Q123116154,White Punjab,2023,,,"Samuel John, Kartar Cheema, Kaka",Q123116154,,,,,
http://www.wikidata.org/entity/Q105101851,Neither Forget Nor Forgive,2020,21.0,Jordi Boquet i Claramunt,"Amparo Moreno, Isabel Rocatti",Q105101851,,,,,
http://www.wikidata.org/entity/Q123133781,Babari,2022,136.0,Surendra Poudel,"Aditi Budhathoki, Dhiraj Magar",Q123133781,,,,,
http://www.wikidata.org/entity/Q105081740,The Deep House,2021,85.0,"Julien Maury, Alexandre Bustillo",Camille Rowe,Q105081740,,,,,
http://www.wikidata.org/entity/Q105082230,The Fisherman's Diary,2020,143.0,Enah Johnscott,"Ramsey Nouah, Onyama Laura, Daphne, Kang Quintus, Nimo Loveline, Faith Fidel",Q105082230,,,,,
http://www.wikidata.org/entity/Q134545990,Love Me Tender,2025,,Anna Cazenave Cambet,"Vicky Krieps, Monia Chokri, Antoine Reinartz",Q134545990,,,,,
http://www.wikidata.org/entity/Q134839396,We'll Find Happiness,2025,102.0,Léa Pool,"Sascha Ley, Geneviève Rochette, Céline Bonnier, Yves Soutière, Paul Ahmarani, Alexandre Landry, Jérôme Varanfrain, Mehdi Meskar, Giuseppe Calvinisti, Joël Delsaut, Sebastien Beaulac",Q134839396,,,,,
http://www.wikidata.org/entity/Q135038882,The Voice of Hind Rajab,2025,89.0,Kaouther Ben Hania,"Clara Khoury, Amer Hlehel, Motaz Malhees",Q135038882,,,,,
http://www.wikidata.org/entity/Q134907664,Bhalobasa.Com,2025,,,"Soumitra Chatterjee, Rajesh Sharma, Deepankar De",Q134907664,,,,,
http://www.wikidata.org/entity/Q106653737,L'Étreinte,2021,,Ludovic Bergery,"Emmanuelle Béart, Vincent Dedienne",Q106653737,,,,,
http://www.wikidata.org/entity/Q106606563,Streamline,2021,,,"Jason Isaacs, Levi Miller",Q106606563,,,,,
http://www.wikidata.org/entity/Q105637635,Save The Cinema,2022,109.0,Sara Sugarman,"Tom Felton, Jonathan Pryce, Samantha Morton, Owain Yeoman, Owen Teale, Jason Hughes, Adeel Akhtar, Melanie Walters, Dora Davis, Susie Wokoma, Joe Hurst, Rhod Gilbert, Erin Richards, Thaer Al-Shayei, Wynne Evans",Q105637635,,,,,
http://www.wikidata.org/entity/Q123154481,Riverbed,2022,78.0,Bassem Breish,Omaya Malaeb,Q123154481,,,,,
http://www.wikidata.org/entity/Q113696804,Monolith,2022,94.0,Matt Vesely,Lily Sullivan,Q113696804,,,,,
http://www.wikidata.org/entity/Q105063013,Omo Ghetto: The Saga,2020,110.0,"Funke Akindele-Bello, JJC","Toke Makinwa, Ayo Makun, Yemi Alade, Blossom Chukwujekwu, Adebayo Salami, Deyemi Okanlawon, Chioma Omeruah, Nancy Isime, Mercy Aigbe Gentry, Alex Ekubo, Funke Akindele-Bello, Tina Mba, Akah Nnani, Paschaline Alex Okoli, Timini Egbuson, Zubby Michael, Bimbo Thomas",Q105063013,Omo Ghetto: The Saga,,,,
http://www.wikidata.org/entity/Q105095293,Day of Destiny,2021,,"Abosi Ogba, Akhigbe Ilozobhie","Iretiola Doyle, Jide Kosoko, Blossom Chukwujekwu, Yemi Shodimu, Toyin Abraham, Olumide Oworu, Ini Dima-Okojie, Norbert Young, Broda Shaggi, Binta Ayo Mogaji",Q105095293,,,,,
http://www.wikidata.org/entity/Q134839397,Queen of Coal,2025,93.0,Agustina Macri,"Paco León, Lux Pascal",Q134839397,,,,,
http://www.wikidata.org/entity/Q106616993,Runway 34,2022,148.0,Ajay Devgn,"Ajay Devgn, Amitabh Bachchan, Boman Irani, Rakul Preet Singh",Q106616993,,,,,
http://www.wikidata.org/entity/Q134717410,Mr. Universe,2025,96.0,György Szomjas,Mickey Hargitay,Q134717410,,,,,
http://www.wikidata.org/entity/Q134732635,Join Me for Breakfast,2025,109.0,Iván Morales,"Marina Salas, Iván Massagué, Álvaro Cervantes, Anna Alarcón",Q134732635,,,,,
http://www.wikidata.org/entity/Q134607511,Miranda de viernes a lunes,2024,86.0,María Victoria Menis,Inés Estévez,Q134607511,,,,,
http://www.wikidata.org/entity/Q134620729,Fine Young Men,2024,89.0,,"María Aura, Verónica Toussaint, Andrés Revo, Moisés Arizmendi, Tomás Rojas",Q134620729,,,,,
http://www.wikidata.org/entity/Q106597838,Silent Twins,2022,113.0,Agnieszka Smoczyńska,"Jodhi May, Kinga Preis, Michael Smiley, Nadine Marshall, Treva Etienne, Letitia Wright, Amarah-Jae St. Aubyn, Tamara Lawrance",Q106597838,,,,,
http://www.wikidata.org/entity/Q134617639,Las corredoras,2024,110.0,Néstor Montalbano,"Alejandra Flechner, Carola Reyna, Diego Capusotto",Q134617639,,,,,
http://www.wikidata.org/entity/Q134560205,Onko Ki Kothin,2025,117.0,,"Parno Mittra, Ushasie Chakraborty",Q134560205,,,,,
http://www.wikidata.org/entity/Q134712003,Sunetra Sundaram,2025,,,"Parno Mittra, Kharaj Mukherjee, Rupanjana Mitra",Q134712003,,,,,
http://www.wikidata.org/entity/Q106614348,Miracle: Letters to the President,2021,117.0,Lee Jang-hoon,"Im Yoon-ah, Lee Sung-min, Park Jeong-min, Lee Soo-kyung, Kim Kang-hoon",Q106614348,,,,,
http://www.wikidata.org/entity/Q106616302,Ted K,2021,122.0,Tony Stone,"Sharlto Copley, Drew Powell",Q106616302,,,,,
http://www.wikidata.org/entity/Q105554680,Firebird,2021,107.0,Peeter Rebane,"Nicholas Woodeson, Kaspar Velberg, Sten Karpov, Diana Pozharskaya, Tom Prior, Henessi Schmidt, Oleg Zagorodnii",Q105554680,,,,,
http://www.wikidata.org/entity/Q105555852,Infinite Storm,2022,104.0,"Michał Englert, Małgorzata Szumowska","Naomi Watts, Eliot Sumner, Denis O'Hare, Parker Sawyers, Billy Howle",Q105555852,,,,,
http://www.wikidata.org/entity/Q105616698,Glassboy,2020,90.0,Samuele Rossi,"Giorgia Würth, Loretta Goggi, Pascal Ulli, David Paryla, Giorgio Colangeli, Massimo De Lorenzo, Pino Torcasio, Andrea Arru",Q105616698,,,,,
http://www.wikidata.org/entity/Q123354366,Come Back Home,2022,,Law Chi-leung,"Donnie Yen, Han Xue, Hou Tianlai, Jia Bing",Q123354366,,,,,
http://www.wikidata.org/entity/Q134701791,Protikhha,2025,,,"Abhishek Chatterjee, Biswajit Chakraborty",Q134701791,,,,,
http://www.wikidata.org/entity/Q134723053,Raas,2025,,Tathagata Mukherjee,"Anusuya Majumdar, Vikram Chatterjee",Q134723053,,,,,
http://www.wikidata.org/entity/Q134731125,Annapurna,2025,,Anshuman Pratyush,"Ananya Chatterjee, Kanchan Mullick, Alexandra Taylor, Shantilal Mukherjee, Ditipriya Roy",Q134731125,,,,,
http://www.wikidata.org/entity/Q134999778,The Young Hoodlum,2023,,,"Wu Jian-He, Queenie Chen, Shih Ming-shuai, Joseph Huang",Q134999778,,,,,
http://www.wikidata.org/entity/Q135083828,Increasing Echo,2021,,,"Ding Ning, Fan Kuang-yao, Chen Shiang-chyi, Chen Yi Wen, Jou-Min Huang",Q135083828,,,,,
http://www.wikidata.org/entity/Q123385066,I Told You So,2023,100.0,Ginevra Elkann,"Valeria Golino, Valeria Bruni-Tedeschi, Greta Scacchi, Danny Huston, Alba Rohrwacher, Riccardo Scamarcio",Q123385066,,,,,
http://www.wikidata.org/entity/Q105070966,Psychosis in Stockholm,2020,101.0,Maria Bäck,Josefin Neldén,Q105070966,,,,,
http://www.wikidata.org/entity/Q123407929,Suddenly,2023,110.0,Thomas Bidegain,"Mélanie Thierry, Gilles Lellouche",Q123407929,,,,,
http://www.wikidata.org/entity/Q123488696,Uproar,2023,110.0,"Paul Middleditch, Hamish Bennett","Minnie Driver, Rhys Darby, James Rolleston, Julian Dennison, Erana James",Q123488696,,,,,
http://www.wikidata.org/entity/Q105658212,The Tender Bar,2021,106.0,George Clooney,"Christopher Lloyd, Lily Rabe, Tye Sheridan, Ben Affleck, Max Casella, Max Martini, Sondra James, Rhenzy Feliz",Q105658212,,,,,
http://www.wikidata.org/entity/Q113679841,Loving adults,2022,104.0,Barbara Topsøe-Rothenborg,"Morten Burian, Milo Campanale, Sonja Richter, Dar Salim, Susanne Storm, Lars Ranthe, Mads Kruse, Sus Wilkins",Q113679841,,,,,
http://www.wikidata.org/entity/Q113827318,Kim Min-young of the Report Card,2022,97.0,"Lim Ji-sun, Lee Jae-eun",Kim Joo-ah,Q113827318,,,,,
http://www.wikidata.org/entity/Q123354205,Escape,2024,94.0,Lee Jong-pil,"Lee Je-hoon, Koo Kyo-hwan, Hong Xa-bin",Q123354205,,,,,
http://www.wikidata.org/entity/Q106612798,Waiting for Rain,2021,117.0,Jo Jin-mo,"Kang So-ra, Chun Woo-hee, Kang Ha-neul, Lee Seol",Q106612798,,,,,
http://www.wikidata.org/entity/Q105580677,Am I Ok?,2022,86.0,"Stephanie Allynne, Tig Notaro","Sean Hayes, June Diane Raphael, Dakota Johnson, Jermaine Fowler, Tig Notaro, Kiersey Clemons, Sonoya Mizuno, Whitmer Thomas, Molly Gordon",Q105580677,,,,,
http://www.wikidata.org/entity/Q105560268,A Journal for Jordan,2021,131.0,Denzel Washington,"Robert Wisdom, Tamara Tunie, Michael B. Jordan, Chanté Adams",Q105560268,,,,,
http://www.wikidata.org/entity/Q134723517,Chabiwala,2025,,,"Subhasish Mukhopadhyay, Rahul Banerjee, Amrita Chattopadhyay",Q134723517,,,,,
http://www.wikidata.org/entity/Q134927984,Aapish,2025,,Sudeshna Roy,"Sudipta Chakraborty, Sandipta Sen",Q134927984,,,,,
http://www.wikidata.org/entity/Q123354220,Hijack 1971,2024,100.0,Kim Sung-han-I,"Yeo Jin-goo, Ha Jung-woo, Sung Dong-il",Q123354220,,,,,
http://www.wikidata.org/entity/Q106595954,Miss Viborg,2021,100.0,Marianne Blicher,"Kristian Halken, Josephine Park",Q106595954,,,,,
http://www.wikidata.org/entity/Q105070517,Vegali Vaat,2020,,,Geetanjali Kulkarni,Q105070517,,,,,
http://www.wikidata.org/entity/Q123434450,Palazzina Laf,2023,99.0,Michele Riondino,"Elio Germano, Domenico Fortunato, Michele Riondino, Vanessa Scalera, Anna Ferruzzo",Q123434450,,,,,
http://www.wikidata.org/entity/Q123470934,In for a Murder,2021,,Piotr Mularuk,"Piotr Adamczyk, Rafał Królikowski, Dorota Segda, Olga Sarzyńska, Szymon Bobrowski, Przemysław Stippa, Paweł Domagała, Anna Smołowik, Jacek Knap",Q123470934,,,,,
http://www.wikidata.org/entity/Q113482264,Lady Chatterley's Lover,2022,112.0,Laure de Clermont-Tonnerre,"Joely Richardson, Jack O'Connell, Faye Marsay, Sandra Huggett, Ella Hunt, Ellie Piercy, Emma Corrin",Q113482264,,,,,
http://www.wikidata.org/entity/Q113483406,Distinguished Citizen,2022,97.0,Mohamed Hamidi,"Zinedine Soualem, Kad Merad, Fatsah Bouyahmed, Oulaya Amamra",Q113483406,,,,,
http://www.wikidata.org/entity/Q105658120,Against The Ice,2022,101.0,Peter Flinth,"Charles Dance, Nikolaj Coster-Waldau, Joe Cole, Heida Reed",Q105658120,,,,,
http://www.wikidata.org/entity/Q123316994,In Broad Daylight,2023,103.0,Lawrence Kan,"Bowie Lam, Mimi Kung, David Chiang, Jennifer Yu, Rachel Leung, Leung Chung Hang",Q123316994,,,,,
http://www.wikidata.org/entity/Q123457663,Invincible,2022,30.0,Vincent René Lortie,Isabelle Blais,Q123457663,,,,,
http://www.wikidata.org/entity/Q106597806,The Therapist,2021,,Kayode Kasum,"Rita Dominic, Shaffy Bello, Michelle Dede, Toyin Abraham, Tope Tedela, Saheed Balogun, Anthony Monjaro",Q106597806,,,,,
http://www.wikidata.org/entity/Q114589148,A Haunting in Venice,2023,103.0,Kenneth Branagh,"Tina Fey, Kenneth Branagh, Riccardo Scamarcio, Michelle Yeoh, Kelly Reilly, Jamie Dornan, Camille Cottin, Jude Hill, Emma Laird, Kyle Allen",Q114589148,,,,,
http://www.wikidata.org/entity/Q134985394,Bahadur: The Brave,2023,,Diwa Shah,"Naresh Bist, Rupesh Lama, Rahul Nawach Mukhia",Q134985394,,,,,
http://www.wikidata.org/entity/Q135085266,Waiting For My Cup of Tea,2021,,,"Sylvia Hsieh, Alex Chou, Simon Lian, Jake Hsu, Ellen Wu, Angel Lee",Q135085266,,,,,
http://www.wikidata.org/entity/Q105672913,Scumbag,2020,104.0,"Mariana Čengel Solčanská, Rudolf Biermann","Diana Mórová, Kamil Mikulčík, Jozef Vajda, Dano Heriban, Branislav Bystriansky, Juraj Hrcka, Tibor Vokoun, Gabriela Marcinková, Jakub Rybárik, Szidi Tobias, Marko Igonda, Mária Schumerová, Dana Droppová, Gabriela Dolná, Petra Dubayová, Lukáš Pelč, Romana Ondrejkovičová, Zuzana Moravcová, Andrej Remeník",Q105672913,,,,,
http://www.wikidata.org/entity/Q114344937,One Life,2023,109.0,James Hawes,"Anthony Hopkins, Samuel Finzi, Marthe Keller, Lena Olin, Romola Garai, Helena Bonham Carter, Johnny Flynn, Jonathan Pryce, Adrian Rawlins, Samantha Spiro, Matilda Thorpe, Alex Sharp, Antonie Formanová, Tim Steed",Q114344937,,,,,
http://www.wikidata.org/entity/Q113471670,Everybody Loves Jeanne,2022,95.0,Céline Devaux,"Laurent Lafitte, Nuno Lopes, Marthe Keller, Élé Asu, Blanche Gardin, Léa Mysius, Samira Sedira, Isabel Cardoso, Céline Devaux, Maxence Tual",Q113471670,,,,,
http://www.wikidata.org/entity/Q123403594,Hamlet,2025,114.0,Aneil Karia,"Riz Ahmed, Art Malik, Morfydd Clark, Joe Alwyn, Sheeba Chaddha, Avijit Dutt",Q123403594,,,,,
http://www.wikidata.org/entity/Q123499803,Una flor en el barro,2023,103.0,Nicolás Tuozzo,"Alejo García Pintos, Valentina Bassi, Enrique Dumont, Nicolás Francella, Cumelén Sanz",Q123499803,,,,,
http://www.wikidata.org/entity/Q113458905,One Day All This Will Be Yours,2023,,Andreas Öhman,"Filip Berg, Liv Mjönes, Suzanne Reuter, Mattias Fransson, Peter Haber, Emil Almén, Karin Franz Körlof, Arvin Kananian",Q113458905,,,,,
http://www.wikidata.org/entity/Q113485146,Bismillah,2022,156.0,Indradeep Dasgupta,"Subhashree Ganguly, Riddhi Sen",Q113485146,,,,,
http://www.wikidata.org/entity/Q106644924,Wedding Proposal,2021,,Emil Heradi,"Slamet Rahardjo, Dewi Irawan, Sheryl Sheinafia, Dimas Anggara, Arya Saloka",Q106644924,,,,,
http://www.wikidata.org/entity/Q123354213,Abang Adik,2023,,Jin Ong,"Wu Kang-ren, Bront Palarae, Serene Lim",Q123354213,,,,,
http://www.wikidata.org/entity/Q123354232,The Dumpling Queen,2025,119.0,Andrew Lau,"Zhu Yawen, Kara Hui, Ma Li, Ashley Lin, Wang Jiayi",Q123354232,,,,,
http://www.wikidata.org/entity/Q123476487,The Mysterious Boy,2023,,,"Tauquir Ahmed, Shaju Khadem",Q123476487,,,,,
http://www.wikidata.org/entity/Q123358057,The Inheritance of Flora,2024,133.0,Augusto Tamayo San Román,"Diego Bertie, Paloma Yerovi Cisneros, Mónica Sánchez, Silvana Cañote",Q123358057,,,,,
http://www.wikidata.org/entity/Q106595920,The Pact,2021,115.0,Bille August,"Kurt Dreyer, Asta Kamma August, Nanna Skaarup Voss, Simon Bennebjerg, Marie Mondrup, Birthe Neumann, Anders Heinrichsen, Jytte Kvinesdal",Q106595920,,,,,
http://www.wikidata.org/entity/Q106602580,Our Consul in Havana,2020,,Francisco Manso,"Elmano Sancho, Joaquim Nicolau, Jorge Pinto, José Eduardo, João Lagarto, Luísa Cruz, António Capelo, José Azuaje-Fidalgo",Q106602580,,,,,
http://www.wikidata.org/entity/Q114492769,The Electric State,2025,128.0,"Joe Russo, Anthony Russo","Martin Klebba, Holly Hunter, Marin Hinkle, Stanley Tucci, Chris Pratt, Michael Trucco, Ke Huy Quan, Jason Alexander, Giancarlo Esposito, Millie Bobby Brown, Patti Harrison, Woody Norman",Q114492769,,,,,
http://www.wikidata.org/entity/Q113488508,Troll,2022,101.0,Roar Uthaug,"Anneke von der Lippe, Dennis Storhøi, Fridtjov Såheim, Gard B. Eidsvold, Ine Marie Wilmann, Mads Sjøgård Pettersen",Q113488508,,,,,
http://www.wikidata.org/entity/Q123338264,Shastry Virudh Shastry,2023,,"Shiboprosad Mukherjee, Nandita Roy","Amruta Subhash, Paresh Rawal, Mimi Chakraborty, Neena Kulkarni, Manoj Joshi",Q123338264,,,,,
http://www.wikidata.org/entity/Q113501992,The Artifice Girl,2022,93.0,Franklin Ritch,"Lance Henriksen, Franklin Ritch, David Girard",Q113501992,,,,,
http://www.wikidata.org/entity/Q123331612,Deshantor,2022,,,"Ahmed Rubel, Mamunur Rashid, Moushumi, Yash Rohan, Subhashis Bhowmik",Q123331612,,,,,
http://www.wikidata.org/entity/Q123463747,"Nariti, Romansa Danau Toba",2022,92.0,Deden Bagaskara,"Paramitha Rusady, Bastian Steel, Zoe Abbas Jackson",Q123463747,,,,,
http://www.wikidata.org/entity/Q123478458,Pradhan,2023,,Avijit Sen,Deepak Adhikari,Q123478458,,,,,
http://www.wikidata.org/entity/Q114405203,Insite,2022,,Jere Koistinen,"Eric Roberts, Janni Hussi",Q114405203,,,,,
http://www.wikidata.org/entity/Q114364101,Eric Larue,2023,119.0,Michael Shannon,"Annie Parisse, Alison Pill, Judy Greer, Alexander Skarsgård, Tracy Letts, Paul Sparks",Q114364101,,,,,
http://www.wikidata.org/entity/Q105560027,Ride or Die,2021,142.0,Ryūichi Hiroki,"Kiko Mizuhara, Hona Ikoka",Q105560027,,,,,
http://www.wikidata.org/entity/Q123348049,Bubujaan,2023,,Shamim Ahamed Roni,"Mahiya Mahi, Saberi Alam, Shiba Shanu",Q123348049,,,,,
http://www.wikidata.org/entity/Q113462425,Of an Age,2022,100.0,Goran Stolevski,"Thom Green, Elias Anton",Q113462425,,,,,
http://www.wikidata.org/entity/Q113463711,Love Proof,2022,90.0,Richard Hobert,"Fredrik Gunnarsson, Rolf Lassgård, Livia Millhagen, Dajana Lööf, Hedda Rehnberg, Olof Yassin",Q113463711,,,,,
http://www.wikidata.org/entity/Q123399926,La Luna,2023,99.0,,"Shaheizy Sam, Sharifah Amani",Q123399926,,,,,
http://www.wikidata.org/entity/Q113509952,The Sixth Child,2022,92.0,Léopold Legrand,"Marie-Christine Orry, Olivier Rabourdin, Sara Giraudeau, Judith Chemla, Benjamin Lavernhe, Olivier Faliez, Damien Bonnard",Q113509952,,,,,
http://www.wikidata.org/entity/Q123394983,Vela,2023,148.0,,"Sidharth Bharathan, Sunny Wayne, Shane Nigam, Aditi Balan",Q123394983,,,,,
http://www.wikidata.org/entity/Q113454990,Unseen Trap,2022,,Babatunde Taiwo,"Muyiwa Ademola, Bolaji Amusan, Odunlade Jonathan Adekola, Biola Adebayo, Biola Adekunle",Q113454990,,,,,
http://www.wikidata.org/entity/Q113455493,Ago Alaago,2021,,Toyin Abraham,"Muyiwa Ademola, Motunrayo Adebayo, Idris Abereoje",Q113455493,,,,,
http://www.wikidata.org/entity/Q106678892,Breaded Life,2021,120.0,Biodun Stephen,"Bimbo Ademoye, Jide Kosoko, Nkechi Blessing Sunday, Tina Mba, Bisola Aiyeola, Timini Egbuson, Lateef Adedimeji, Bolanle Ninalowo, MC Lively",Q106678892,,,,,
http://www.wikidata.org/entity/Q113500367,The First Fallen,2021,107.0,,"Johnny Massaro, Clara Choveaux, Higor Campagnaro",Q113500367,,,,,
http://www.wikidata.org/entity/Q113514993,Royalteen,2022,107.0,"Emilie Beck, Per-Olav Sørensen","Veslemøy Mørkrid, Elli Rhiannon Müller Osborne, Ines Høysæter Asserson",Q113514993,,,,,
http://www.wikidata.org/entity/Q113460196,Fires in the Dark,2020,94.0,Dominique Lienhard,"Jérémie Elkaïm, Ana Girardot, Louna Espinosa, Tom Rivoire, Igor van Dessel, Ophélie Bau",Q113460196,,,,,
http://www.wikidata.org/entity/Q114015817,What You Can See From here,2022,109.0,Aron Lehmann,"Rosalie Thomass, Corinna Harfouch, Hansi Jochmann, Katja Studt, Peter Schneider, Karl Markovics, Jasin Challah, Luna Wedler, Ava Petsch",Q114015817,,,,,
http://www.wikidata.org/entity/Q113504851,Wild Flowers,2022,107.0,Jaime Rosales,"Manolo Solo, Anna Castillo, Oriol Pla, Carolina Yuste",Q113504851,,,,,
http://www.wikidata.org/entity/Q124290951,Piaffe,2022,86.0,Ann Oren,"Bjørn Melhus, Sebastian Rudolph, Lea Draeger, Simone Bucio, Simon Jaikiriuma Paetau",Q124290951,,,,,
http://www.wikidata.org/entity/Q105605646,This City is a Battlefield,2024,,Mouly Surya,Lukman Sardi,Q105605646,,,,,
http://www.wikidata.org/entity/Q124262351,I'm Still Here,2024,135.0,Walter Salles,"Lucas Santos, Humberto Carrão, Marcelo Várzea, Maria Manoella, Olívia Torres, Thelmo Fernandes, Dan Stulbach, Alan Rocha, Carla Ribas, Daniel Dantas, Gabriela Carneiro da Cunha, Maeve Jinkings, Charles Fricks, Maitê Padilha, Antonio Saboia, Caio Horowicz, Camila Márdila, Valentina Herszage, Lourinelson Vladmir, Pri Helena, Helena Albergaria, Fernanda Montenegro, Marjorie Estiano, Cid Moreira, Fernanda Torres, Selton Mello",Q124262351,,,,,
http://www.wikidata.org/entity/Q124289806,Stairway to Heaven,2023,,Mart Kivastik,"Raivo Trass, Mait Malmsten, Harriet Toompere, Ivo Uukkivi",Q124289806,,,,,
http://www.wikidata.org/entity/Q124306746,Sex,2024,,Dag Johan Haugerud,"Birgitte Larsen, Anne Marie Ottersen, Jan Gunnar Røise, Thorbjørn Harr, Siri Forberg",Q124306746,,,,,
http://www.wikidata.org/entity/Q123291056,Godspeed,2023,100.0,Yi Zhenxing,"Qiao Shan, Fan Chengcheng, Zhang Jingyi, Chang Yuan, Ma Li",Q123291056,,,,,
http://www.wikidata.org/entity/Q114245238,Stormskerry Maja,2024,163.0,Tiina Lymi,"Elina Knihtilä, Carl-Kristian Rundman, Niklas Åkerfelt, Jonna Järnefelt, Birthe Wingren, Jan-Erik Berglund, Alfons Röblom, Tobias Zilliacus, Pablo Ounaskari, Dan Wikingson, Linus Troedsson, Amanda Kilpeläinen Arvidsson, Desmond Eastwood, Tony Doyle, Christian Fandango Sundgren, Amanda Jansson, Matts Stenlund, Andrea Björkholm, Andy Pointon, Hilkka Lappalainen, Annelie Åkerblom, Emil Alm, Pekka Sonck, Stefan Gustafson, Hedda Halinen, Andreas Lindblom",Q114245238,,,,,
http://www.wikidata.org/entity/Q114309852,Spatial Mistral,2023,102.0,Marc-Antoine Lemire,"Marie Brassard, Nathalie Claude, Catherine-Audrey Lachapelle, Samuel Brassard, Alex Trahan, Lydia Képinski, Pascale Drevillon, Ted Pluviose, Joseph Bellerose, Sharon Ibgui, Véronique Lafleur",Q114309852,,,,,
http://www.wikidata.org/entity/Q123463765,Blackbird Blackbird Blackberry,2024,,Elene Naveriani,"Temiko Chichinadze, Eka Chavleishvili",Q123463765,,,,,
http://www.wikidata.org/entity/Q133852600,Magellan,2025,156.0,Lav Diaz,"Gael García Bernal, Ronnie Lazaro, Rafael Morais, Brontis Jodorowsky, Hazel Orencio, Dario Yazbek Bernal",Q133852600,,,,,
http://www.wikidata.org/entity/Q133875448,Mirrors No. 3,2025,86.0,Christian Petzold,"Matthias Brandt, Barbara Auer, Paula Beer",Q133875448,,,,,
http://www.wikidata.org/entity/Q113509882,Rule 34,2022,100.0,Júlia Murat,"Lorena Comparato, Sol Miranda",Q113509882,,,,,
http://www.wikidata.org/entity/Q113999691,The Black Demon,2023,100.0,Adrian Grünberg,"Josh Lucas, Julio Cedillo, Héctor Jiménez, Fernanda Urrejola, Edgar Flores, Raúl Méndez",Q113999691,,,,,
http://www.wikidata.org/entity/Q113456339,Mofe ni Mofe,2021,,Debola Santa Ogunshina,"Jumoke Odetola, Lateef Adedimeji",Q113456339,,,,,
http://www.wikidata.org/entity/Q124308286,Young Hearts,2024,97.0,Anthony Schatteman,"Wim Opbrouck, Emilie De Roo, Dirk van Dijck, Florence Hebbelynck, Geert Van Rampelberg, Tristan Versteven, Michèle Caucheteux, Cassie Alcendor, Bert Dobbelaere, Saar Rogiers, Sam Michiels, Lou Goossens, Marius De Saeger, Jul Goossens, Ezra Van Dongen, Olivier Englebert, Olga De Saeger, La Diva, Jill Malfroot, Samba Thiam, Marie Gevaert, Stephen Harrison, Johan Hallet, Tom Beyaert, Ester DeKoning, Hadassa DeKoning, Frank Bracquené, Staf De Neye, Briek Goorman, Olivier Debaere, Denise Bogers",Q124308286,,,,,
